month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,year,month_num,month_name
1/12/2015,Kallang/Whampoa,4 ROOM,38D,Bendemeer Rd,07 TO 09,89,Model A,2012,95,650000,2015,12,December
1/12/2015,Kallang/Whampoa,4 ROOM,38A,Bendemeer Rd,16 TO 18,92,Model A,2012,95,742000,2015,12,December
1/12/2015,Kallang/Whampoa,4 ROOM,38D,Bendemeer Rd,04 TO 06,89,Model A,2012,95,628000,2015,12,December
1/12/2015,Kallang/Whampoa,4 ROOM,22,Boon Keng Rd,07 TO 09,88,Improved,1974,57,495000,2015,12,December
1/12/2015,Kallang/Whampoa,4 ROOM,466,Crawford Lane,07 TO 09,82,Improved,1982,65,540000,2015,12,December
1/12/2015,Kallang/Whampoa,4 ROOM,114,Lor 3 Geylang,04 TO 06,103,Model A,1989,72,501688,2015,12,December
1/12/2015,Kallang/Whampoa,4 ROOM,13,Upp Boon Keng Rd,04 TO 06,100,Model A,1999,82,586000,2015,12,December
1/12/2015,Kallang/Whampoa,4 ROOM,3B,Upp Boon Keng Rd,13 TO 15,90,Model A,2006,89,646000,2015,12,December
1/12/2015,Kallang/Whampoa,5 ROOM,5,Boon Keng Rd,10 TO 12,122,Improved,1996,79,812000,2015,12,December
1/12/2015,Kallang/Whampoa,5 ROOM,48,Dorset Rd,16 TO 18,117,Standard,1976,59,655000,2015,12,December
1/12/2015,Kallang/Whampoa,5 ROOM,58,Geylang Bahru,07 TO 09,120,Improved,2000,83,660000,2015,12,December
1/12/2015,Kallang/Whampoa,5 ROOM,17,Jln Tenteram,16 TO 18,105,Improved,2001,84,594000,2015,12,December
1/12/2015,Kallang/Whampoa,5 ROOM,19,Jln Tenteram,25 TO 27,105,Improved,2004,87,608888,2015,12,December
1/12/2015,Kallang/Whampoa,5 ROOM,17,Jln Tenteram,16 TO 18,105,Improved,2001,84,594000,2015,12,December
1/12/2015,Kallang/Whampoa,5 ROOM,807,King George'S Ave,22 TO 24,115,Improved,1981,64,789888,2015,12,December
1/12/2015,Kallang/Whampoa,5 ROOM,3D,Upp Boon Keng Rd,25 TO 27,110,Improved,2006,89,908000,2015,12,December
1/12/2015,Marine Parade,3 ROOM,65,Marine Dr,10 TO 12,65,Improved,1976,59,463000,2015,12,December
1/12/2015,Marine Parade,4 ROOM,17,Marine Ter,10 TO 12,82,Improved,1975,58,518000,2015,12,December
1/12/2015,Marine Parade,5 ROOM,43,Marine Cres,04 TO 06,122,Standard,1975,59,726000,2015,12,December
1/12/2015,Marine Parade,5 ROOM,29,Marine Cres,07 TO 09,120,Standard,1975,58,750000,2015,12,December
1/12/2015,Marine Parade,5 ROOM,29,Marine Cres,13 TO 15,120,Standard,1975,58,780000,2015,12,December
1/12/2015,Marine Parade,5 ROOM,44,Marine Cres,16 TO 18,120,Standard,1975,58,920000,2015,12,December
1/12/2015,Marine Parade,5 ROOM,29,Marine Cres,10 TO 12,120,Standard,1975,58,800000,2015,12,December
1/12/2015,Marine Parade,5 ROOM,79,Marine Dr,19 TO 21,117,Standard,1977,60,862888,2015,12,December
1/12/2015,Marine Parade,5 ROOM,3,Marine Ter,10 TO 12,117,Standard,1975,58,795000,2015,12,December
1/12/2015,Marine Parade,5 ROOM,3,Marine Ter,25 TO 27,120,Standard,1975,58,780000,2015,12,December
1/12/2015,Pasir Ris,4 ROOM,633,Pasir Ris Dr 3,01 TO 03,104,Model A,1995,78,365000,2015,12,December
1/12/2015,Pasir Ris,4 ROOM,427,Pasir Ris Dr 6,01 TO 03,104,Model A,1988,71,390000,2015,12,December
1/12/2015,Pasir Ris,4 ROOM,417,Pasir Ris Dr 6,04 TO 06,105,Model A,1990,73,405000,2015,12,December
1/12/2015,Pasir Ris,4 ROOM,425,Pasir Ris Dr 6,07 TO 09,104,Model A,1989,72,418888,2015,12,December
1/12/2015,Pasir Ris,4 ROOM,468,Pasir Ris Dr 6,01 TO 03,105,Model A,1989,72,391000,2015,12,December
1/12/2015,Pasir Ris,4 ROOM,427,Pasir Ris Dr 6,10 TO 12,84,Simplified,1988,71,370000,2015,12,December
1/12/2015,Pasir Ris,4 ROOM,476,Pasir Ris Dr 6,07 TO 09,103,Model A,1989,72,404000,2015,12,December
1/12/2015,Pasir Ris,4 ROOM,144,Pasir Ris St 11,04 TO 06,106,Model A,1994,77,390000,2015,12,December
1/12/2015,Pasir Ris,4 ROOM,114,Pasir Ris St 11,04 TO 06,106,Model A,1989,72,375000,2015,12,December
1/12/2015,Pasir Ris,4 ROOM,114,Pasir Ris St 11,10 TO 12,113,Model A,1989,72,415000,2015,12,December
1/12/2015,Pasir Ris,4 ROOM,121,Pasir Ris St 11,07 TO 09,106,Model A,1989,72,400000,2015,12,December
1/12/2015,Pasir Ris,4 ROOM,191,Pasir Ris St 12,04 TO 06,104,Model A,1993,76,408000,2015,12,December
1/12/2015,Pasir Ris,4 ROOM,190,Pasir Ris St 12,01 TO 03,106,Model A,1993,76,400000,2015,12,December
1/12/2015,Pasir Ris,4 ROOM,230,Pasir Ris St 21,10 TO 12,107,Model A,1993,76,405000,2015,12,December
1/12/2015,Pasir Ris,4 ROOM,215,Pasir Ris St 21,07 TO 09,106,Model A,1993,76,410000,2015,12,December
1/12/2015,Pasir Ris,4 ROOM,212,Pasir Ris St 21,10 TO 12,108,Model A,1993,76,420000,2015,12,December
1/12/2015,Pasir Ris,4 ROOM,562,Pasir Ris St 51,10 TO 12,104,Model A,1993,76,400000,2015,12,December
1/12/2015,Pasir Ris,4 ROOM,560,Pasir Ris St 51,01 TO 03,105,Model A,1993,76,405000,2015,12,December
1/12/2015,Pasir Ris,4 ROOM,517,Pasir Ris St 52,10 TO 12,105,Model A,1993,77,417500,2015,12,December
1/12/2015,Pasir Ris,4 ROOM,511,Pasir Ris St 52,07 TO 09,108,Model A,1993,77,440000,2015,12,December
1/12/2015,Pasir Ris,4 ROOM,754,Pasir Ris St 71,04 TO 06,104,Model A,1996,79,396000,2015,12,December
1/12/2015,Pasir Ris,4 ROOM,747,Pasir Ris St 71,07 TO 09,105,Model A,1996,79,395000,2015,12,December
1/12/2015,Pasir Ris,4 ROOM,765,Pasir Ris St 71,04 TO 06,104,Model A,1996,79,395000,2015,12,December
1/12/2015,Pasir Ris,4 ROOM,772,Pasir Ris St 71,07 TO 09,104,Model A,1996,79,395000,2015,12,December
1/12/2015,Pasir Ris,4 ROOM,721,Pasir Ris St 72,07 TO 09,104,Model A,1996,79,413000,2015,12,December
1/12/2015,Pasir Ris,5 ROOM,708,Pasir Ris Dr 10,07 TO 09,127,Improved,1996,79,538000,2015,12,December
1/12/2015,Pasir Ris,5 ROOM,482,Pasir Ris Dr 4,01 TO 03,122,Improved,1989,72,445000,2015,12,December
1/12/2015,Pasir Ris,5 ROOM,231,Pasir Ris Dr 4,01 TO 03,125,Improved,1993,76,455001,2015,12,December
1/12/2015,Pasir Ris,5 ROOM,461,Pasir Ris Dr 4,04 TO 06,122,Improved,1992,75,440000,2015,12,December
1/12/2015,Pasir Ris,5 ROOM,142,Pasir Ris St 11,07 TO 09,128,Improved,1994,77,395000,2015,12,December
1/12/2015,Pasir Ris,5 ROOM,188,Pasir Ris St 12,04 TO 06,124,Improved,1993,76,452000,2015,12,December
1/12/2015,Pasir Ris,5 ROOM,230,Pasir Ris St 21,10 TO 12,126,Improved,1993,76,470000,2015,12,December
1/12/2015,Pasir Ris,5 ROOM,557,Pasir Ris St 51,01 TO 03,122,Improved,1993,76,480000,2015,12,December
1/12/2015,Pasir Ris,5 ROOM,557,Pasir Ris St 51,07 TO 09,122,Improved,1993,76,480000,2015,12,December
1/12/2015,Pasir Ris,5 ROOM,567,Pasir Ris St 51,07 TO 09,123,Improved,1992,75,515000,2015,12,December
1/12/2015,Pasir Ris,5 ROOM,512,Pasir Ris St 52,04 TO 06,129,Improved,1993,77,499000,2015,12,December
1/12/2015,Pasir Ris,5 ROOM,724,Pasir Ris St 72,04 TO 06,127,Improved,1996,79,460000,2015,12,December
1/12/2015,Pasir Ris,EXECUTIVE,457,Pasir Ris Dr 4,04 TO 06,142,Apartment,1992,75,575000,2015,12,December
1/12/2015,Pasir Ris,EXECUTIVE,408,Pasir Ris Dr 6,07 TO 09,147,Maisonette,1990,73,758000,2015,12,December
1/12/2015,Pasir Ris,EXECUTIVE,128,Pasir Ris St 11,04 TO 06,151,Maisonette,1988,71,583000,2015,12,December
1/12/2015,Pasir Ris,EXECUTIVE,269,Pasir Ris St 21,01 TO 03,145,Apartment,1994,77,520000,2015,12,December
1/12/2015,Pasir Ris,EXECUTIVE,206,Pasir Ris St 21,04 TO 06,147,Apartment,1993,76,560000,2015,12,December
1/12/2015,Pasir Ris,EXECUTIVE,267,Pasir Ris St 21,04 TO 06,146,Apartment,1994,77,505000,2015,12,December
1/12/2015,Pasir Ris,EXECUTIVE,224,Pasir Ris St 21,04 TO 06,149,Apartment,1993,76,570000,2015,12,December
1/12/2015,Pasir Ris,EXECUTIVE,268,Pasir Ris St 21,04 TO 06,146,Apartment,1994,77,543000,2015,12,December
1/12/2015,Pasir Ris,EXECUTIVE,549,Pasir Ris St 51,01 TO 03,147,Maisonette,1992,76,613118,2015,12,December
1/12/2015,Pasir Ris,EXECUTIVE,546,Pasir Ris St 51,04 TO 06,145,Apartment,1992,76,630000,2015,12,December
1/12/2015,Pasir Ris,EXECUTIVE,538,Pasir Ris St 51,01 TO 03,143,Apartment,1992,76,620000,2015,12,December
1/12/2015,Pasir Ris,EXECUTIVE,779,Pasir Ris St 71,07 TO 09,142,Apartment,1996,79,640000,2015,12,December
1/12/2015,Pasir Ris,EXECUTIVE,713,Pasir Ris St 72,04 TO 06,148,Apartment,1996,79,590000,2015,12,December
1/12/2015,Pasir Ris,EXECUTIVE,713,Pasir Ris St 72,13 TO 15,143,Apartment,1996,79,710000,2015,12,December
1/12/2015,Punggol,2 ROOM,601D,Punggol Ctrl,10 TO 12,50,Model A,2012,95,265000,2015,12,December
1/12/2015,Punggol,3 ROOM,601C,Punggol Ctrl,13 TO 15,70,Model A,2012,95,360000,2015,12,December
1/12/2015,Punggol,3 ROOM,602C,Punggol Ctrl,07 TO 09,70,Model A,2012,95,378000,2015,12,December
1/12/2015,Punggol,3 ROOM,602A,Punggol Ctrl,04 TO 06,70,Model A,2012,95,335000,2015,12,December
1/12/2015,Punggol,3 ROOM,306C,Punggol Pl,01 TO 03,69,Premium Apartment,2012,95,360000,2015,12,December
1/12/2015,Punggol,3 ROOM,305A,Punggol Rd,10 TO 12,67,Premium Apartment,2012,95,395000,2015,12,December
1/12/2015,Punggol,4 ROOM,130,Edgedale Plains,07 TO 09,91,Premium Apartment,2003,86,365000,2015,12,December
1/12/2015,Punggol,4 ROOM,130,Edgedale Plains,10 TO 12,91,Premium Apartment,2003,86,370000,2015,12,December
1/12/2015,Punggol,4 ROOM,171A,Edgedale Plains,01 TO 03,85,Model A,2004,87,362500,2015,12,December
1/12/2015,Punggol,4 ROOM,193,Edgefield Plains,04 TO 06,90,Premium Apartment,2003,86,351000,2015,12,December
1/12/2015,Punggol,4 ROOM,301B,Punggol Ctrl,04 TO 06,93,Premium Apartment,2010,93,438000,2015,12,December
1/12/2015,Punggol,4 ROOM,602C,Punggol Ctrl,13 TO 15,94,Model A,2012,95,472000,2015,12,December
1/12/2015,Punggol,4 ROOM,602B,Punggol Ctrl,10 TO 12,93,Model A,2012,95,460000,2015,12,December
1/12/2015,Punggol,4 ROOM,303B,Punggol Ctrl,04 TO 06,93,Premium Apartment,2010,93,475000,2015,12,December
1/12/2015,Punggol,4 ROOM,297,Punggol Ctrl,04 TO 06,97,Premium Apartment,2003,86,420000,2015,12,December
1/12/2015,Punggol,4 ROOM,601A,Punggol Ctrl,10 TO 12,93,Model A,2012,95,455000,2015,12,December
1/12/2015,Punggol,4 ROOM,651,Punggol Ctrl,04 TO 06,90,Premium Apartment,2005,88,388000,2015,12,December
1/12/2015,Punggol,4 ROOM,601D,Punggol Ctrl,13 TO 15,94,Model A,2012,95,452000,2015,12,December
1/12/2015,Punggol,4 ROOM,636B,Punggol Dr,10 TO 12,90,Premium Apartment,2007,91,435000,2015,12,December
1/12/2015,Punggol,4 ROOM,638C,Punggol Dr,13 TO 15,90,Premium Apartment,2005,88,413888,2015,12,December
1/12/2015,Punggol,4 ROOM,641A,Punggol Dr,10 TO 12,91,Premium Apartment,2005,88,405000,2015,12,December
1/12/2015,Punggol,4 ROOM,306D,Punggol Dr,10 TO 12,93,Premium Apartment,2012,95,520000,2015,12,December
1/12/2015,Punggol,4 ROOM,632A,Punggol Dr,13 TO 15,91,Premium Apartment,2007,91,441000,2015,12,December
1/12/2015,Punggol,4 ROOM,168B,Punggol East,16 TO 18,92,Premium Apartment,2009,92,435000,2015,12,December
1/12/2015,Punggol,4 ROOM,175B,Punggol Field,13 TO 15,90,Model A,2003,86,380000,2015,12,December
1/12/2015,Punggol,4 ROOM,173B,Punggol Field,10 TO 12,90,Model A,2003,87,395000,2015,12,December
1/12/2015,Punggol,4 ROOM,106B,Punggol Field,07 TO 09,90,Model A,2003,86,375000,2015,12,December
1/12/2015,Punggol,4 ROOM,106B,Punggol Field,07 TO 09,90,Model A,2003,86,392000,2015,12,December
1/12/2015,Punggol,4 ROOM,302A,Punggol Pl,16 TO 18,93,Premium Apartment,2011,94,535000,2015,12,December
1/12/2015,Punggol,4 ROOM,306C,Punggol Pl,04 TO 06,93,Premium Apartment,2012,95,518000,2015,12,December
1/12/2015,Punggol,4 ROOM,306C,Punggol Pl,04 TO 06,97,Premium Apartment,2012,95,533888,2015,12,December
1/12/2015,Punggol,4 ROOM,306A,Punggol Pl,13 TO 15,97,Premium Apartment,2012,95,540000,2015,12,December
1/12/2015,Punggol,4 ROOM,603A,Punggol Rd,07 TO 09,93,Model A,2012,95,450000,2015,12,December
1/12/2015,Punggol,4 ROOM,603B,Punggol Rd,13 TO 15,92,Model A,2012,95,468000,2015,12,December
1/12/2015,Punggol,4 ROOM,603C,Punggol Rd,10 TO 12,92,Model A,2012,95,450000,2015,12,December
1/12/2015,Punggol,4 ROOM,603B,Punggol Rd,07 TO 09,92,Model A,2012,95,460000,2015,12,December
1/12/2015,Punggol,5 ROOM,171C,Edgedale Plains,10 TO 12,110,Improved,2004,87,470000,2015,12,December
1/12/2015,Punggol,5 ROOM,172C,Edgedale Plains,04 TO 06,110,Improved,2004,87,438000,2015,12,December
1/12/2015,Punggol,5 ROOM,130,Edgedale Plains,07 TO 09,111,Premium Apartment,2003,86,420000,2015,12,December
1/12/2015,Punggol,5 ROOM,172B,Edgedale Plains,13 TO 15,110,Improved,2004,87,460000,2015,12,December
1/12/2015,Punggol,5 ROOM,171C,Edgedale Plains,13 TO 15,110,Improved,2004,87,465000,2015,12,December
1/12/2015,Punggol,5 ROOM,135,Edgedale Plains,13 TO 15,112,Premium Apartment,2003,86,410000,2015,12,December
1/12/2015,Punggol,5 ROOM,172A,Edgedale Plains,04 TO 06,110,Improved,2004,87,441000,2015,12,December
1/12/2015,Punggol,5 ROOM,132,Edgedale Plains,13 TO 15,111,Premium Apartment,2003,86,418000,2015,12,December
1/12/2015,Punggol,5 ROOM,103A,Edgefield Plains,10 TO 12,110,Improved,2003,86,425000,2015,12,December
1/12/2015,Punggol,5 ROOM,651,Punggol Ctrl,04 TO 06,110,Premium Apartment,2005,88,455000,2015,12,December
1/12/2015,Punggol,5 ROOM,162A,Punggol Ctrl,07 TO 09,114,Premium Apartment,2004,87,498000,2015,12,December
1/12/2015,Punggol,5 ROOM,161B,Punggol Ctrl,16 TO 18,114,Premium Apartment,2004,87,500000,2015,12,December
1/12/2015,Punggol,5 ROOM,187,Punggol Ctrl,01 TO 03,112,Premium Apartment,2004,87,405000,2015,12,December
1/12/2015,Punggol,5 ROOM,638C,Punggol Dr,10 TO 12,111,Premium Apartment,2005,88,448000,2015,12,December
1/12/2015,Punggol,5 ROOM,637A,Punggol Dr,10 TO 12,111,Premium Apartment,2005,88,446888,2015,12,December
1/12/2015,Punggol,5 ROOM,202B,Punggol Field,04 TO 06,110,Improved,2004,87,455000,2015,12,December
1/12/2015,Punggol,5 ROOM,101C,Punggol Field,07 TO 09,109,Improved,2002,85,448000,2015,12,December
1/12/2015,Punggol,5 ROOM,175D,Punggol Field,07 TO 09,110,Improved,2003,86,445000,2015,12,December
1/12/2015,Punggol,5 ROOM,203B,Punggol Field,07 TO 09,110,Improved,2004,87,448800,2015,12,December
1/12/2015,Punggol,5 ROOM,196C,Punggol Field,04 TO 06,110,Improved,2003,86,430000,2015,12,December
1/12/2015,Punggol,5 ROOM,173D,Punggol Field,04 TO 06,110,Improved,2003,86,425000,2015,12,December
1/12/2015,Punggol,5 ROOM,199C,Punggol Field,10 TO 12,110,Improved,2003,86,471888,2015,12,December
1/12/2015,Punggol,5 ROOM,196C,Punggol Field,07 TO 09,110,Improved,2003,86,447000,2015,12,December
1/12/2015,Punggol,5 ROOM,173C,Punggol Field,13 TO 15,110,Improved,2003,87,470000,2015,12,December
1/12/2015,Punggol,5 ROOM,175D,Punggol Field,01 TO 03,110,Improved,2003,86,381000,2015,12,December
1/12/2015,Punggol,5 ROOM,204A,Punggol Field,01 TO 03,110,Improved,2004,87,405000,2015,12,December
1/12/2015,Punggol,5 ROOM,128C,Punggol Field Walk,10 TO 12,110,Improved,2003,86,450000,2015,12,December
1/12/2015,Punggol,5 ROOM,128A,Punggol Field Walk,04 TO 06,110,Improved,2003,86,415000,2015,12,December
1/12/2015,Punggol,EXECUTIVE,116,Edgefield Plains,13 TO 15,130,Premium Apartment,2003,86,550000,2015,12,December
1/12/2015,Punggol,EXECUTIVE,111,Edgefield Plains,16 TO 18,130,Premium Apartment,2003,86,550000,2015,12,December
1/12/2015,Punggol,EXECUTIVE,184,Edgefield Plains,04 TO 06,128,Premium Apartment,2003,86,535000,2015,12,December
1/12/2015,Punggol,EXECUTIVE,192,Punggol Ctrl,01 TO 03,128,Premium Apartment,2004,87,525000,2015,12,December
1/12/2015,Punggol,EXECUTIVE,187,Punggol Ctrl,10 TO 12,128,Premium Apartment,2004,87,575000,2015,12,December
1/12/2015,Queenstown,2 ROOM,81,C'Wealth Cl,07 TO 09,46,Standard,1967,50,253000,2015,12,December
1/12/2015,Queenstown,3 ROOM,81,C'Wealth Cl,01 TO 03,60,Standard,1967,50,300000,2015,12,December
1/12/2015,Queenstown,3 ROOM,81,C'Wealth Cl,07 TO 09,71,Standard,1967,50,367000,2015,12,December
1/12/2015,Queenstown,3 ROOM,82,C'Wealth Cl,01 TO 03,60,Standard,1967,50,330000,2015,12,December
1/12/2015,Queenstown,3 ROOM,85,C'Wealth Cl,10 TO 12,58,Standard,1967,50,325000,2015,12,December
1/12/2015,Queenstown,3 ROOM,82,C'Wealth Cl,13 TO 15,60,Standard,1967,50,315000,2015,12,December
1/12/2015,Queenstown,3 ROOM,98,C'Wealth Cres,10 TO 12,59,Standard,1970,53,320000,2015,12,December
1/12/2015,Queenstown,3 ROOM,94,C'Wealth Dr,04 TO 06,68,Standard,1967,50,360000,2015,12,December
1/12/2015,Queenstown,3 ROOM,20,Dover Cres,04 TO 06,65,Improved,1978,61,370000,2015,12,December
1/12/2015,Queenstown,3 ROOM,21,Dover Cres,04 TO 06,65,Improved,1976,59,360000,2015,12,December
1/12/2015,Queenstown,3 ROOM,21,Dover Cres,01 TO 03,65,Improved,1976,59,318000,2015,12,December
1/12/2015,Queenstown,3 ROOM,2,Ghim Moh Rd,10 TO 12,65,Improved,1976,59,381000,2015,12,December
1/12/2015,Queenstown,3 ROOM,9,Holland Ave,13 TO 15,65,Improved,1974,57,390000,2015,12,December
1/12/2015,Queenstown,3 ROOM,9,Holland Ave,19 TO 21,65,Improved,1974,57,468000,2015,12,December
1/12/2015,Queenstown,3 ROOM,8,Holland Ave,19 TO 21,59,Improved,1974,57,410000,2015,12,December
1/12/2015,Queenstown,3 ROOM,6,Holland Cl,13 TO 15,73,Improved,1974,57,460000,2015,12,December
1/12/2015,Queenstown,3 ROOM,4,Holland Cl,19 TO 21,65,Improved,1974,57,420000,2015,12,December
1/12/2015,Queenstown,3 ROOM,32,Holland Cl,10 TO 12,59,Improved,1974,57,355000,2015,12,December
1/12/2015,Queenstown,3 ROOM,18A,Holland Dr,34 TO 36,67,Model A,2012,95,595000,2015,12,December
1/12/2015,Queenstown,3 ROOM,13,Holland Dr,16 TO 18,65,Improved,1975,58,455000,2015,12,December
1/12/2015,Queenstown,3 ROOM,18A,Holland Dr,25 TO 27,67,Model A,2012,95,565000,2015,12,December
1/12/2015,Queenstown,3 ROOM,18A,Holland Dr,07 TO 09,67,Model A,2012,95,490000,2015,12,December
1/12/2015,Queenstown,3 ROOM,161,Mei Ling St,19 TO 21,72,Improved,1970,53,430000,2015,12,December
1/12/2015,Queenstown,3 ROOM,165,Stirling Rd,07 TO 09,60,Improved,1970,53,320000,2015,12,December
1/12/2015,Queenstown,3 ROOM,170,Stirling Rd,04 TO 06,60,Improved,1970,53,293000,2015,12,December
1/12/2015,Queenstown,3 ROOM,89,Tanglin Halt Rd,04 TO 06,60,Model A,2008,91,445000,2015,12,December
1/12/2015,Queenstown,4 ROOM,28A,Dover Cres,07 TO 09,95,Model A,2012,95,670000,2015,12,December
1/12/2015,Queenstown,4 ROOM,19,Dover Cres,10 TO 12,92,Model A,2003,86,645000,2015,12,December
1/12/2015,Queenstown,4 ROOM,5,Dover Cres,04 TO 06,94,New Generation,1979,62,538000,2015,12,December
1/12/2015,Queenstown,4 ROOM,15,Ghim Moh Rd,07 TO 09,82,Improved,1977,60,538000,2015,12,December
1/12/2015,Queenstown,4 ROOM,5,Holland Cl,25 TO 27,105,Model A,1998,81,800000,2015,12,December
1/12/2015,Queenstown,4 ROOM,4,Holland Cl,13 TO 15,88,Improved,1974,57,600000,2015,12,December
1/12/2015,Queenstown,4 ROOM,50,Strathmore Ave,22 TO 24,90,Model A,2006,89,780000,2015,12,December
1/12/2015,Queenstown,4 ROOM,90,Tanglin Halt Rd,16 TO 18,90,Model A,2008,91,705000,2015,12,December
1/12/2015,Queenstown,4 ROOM,91,Tanglin Halt Rd,01 TO 03,85,Model A,2008,91,630000,2015,12,December
1/12/2015,Queenstown,5 ROOM,17,Dover Cres,22 TO 24,111,Improved,2003,86,850000,2015,12,December
1/12/2015,Queenstown,5 ROOM,22,Ghim Moh Link,22 TO 24,113,Improved,2013,96,955000,2015,12,December
1/12/2015,Queenstown,5 ROOM,28,Ghim Moh Link,16 TO 18,113,Improved,2013,96,930000,2015,12,December
1/12/2015,Queenstown,5 ROOM,90,Tanglin Halt Rd,37 TO 39,110,Improved,2008,91,960000,2015,12,December
1/12/2015,Queenstown,EXECUTIVE,150,Mei Ling St,04 TO 06,153,Maisonette,1995,78,998888,2015,12,December
1/12/2015,Sembawang,4 ROOM,467A,Admiralty Dr,07 TO 09,102,Premium Apartment,2001,84,380000,2015,12,December
1/12/2015,Sembawang,4 ROOM,469A,Admiralty Dr,04 TO 06,102,Premium Apartment,2001,84,355000,2015,12,December
1/12/2015,Sembawang,4 ROOM,488,Admiralty Link,01 TO 03,94,Model A,2010,93,338000,2015,12,December
1/12/2015,Sembawang,4 ROOM,484,Admiralty Link,04 TO 06,90,Model A,2003,86,340000,2015,12,December
1/12/2015,Sembawang,4 ROOM,484,Admiralty Link,13 TO 15,91,Model A,2003,86,375000,2015,12,December
1/12/2015,Sembawang,4 ROOM,339A,Sembawang Cl,04 TO 06,95,Premium Apartment,2001,84,378000,2015,12,December
1/12/2015,Sembawang,4 ROOM,477,Sembawang Dr,10 TO 12,88,Model A2,2000,83,357000,2015,12,December
1/12/2015,Sembawang,4 ROOM,508B,Wellington Circle,10 TO 12,90,Model A,2004,87,350000,2015,12,December
1/12/2015,Sembawang,5 ROOM,353C,Admiralty Dr,04 TO 06,114,Improved,2002,85,460000,2015,12,December
1/12/2015,Sembawang,5 ROOM,404,Admiralty Link,07 TO 09,110,Improved,2001,84,415000,2015,12,December
1/12/2015,Sembawang,5 ROOM,351B,Canberra Rd,04 TO 06,110,Improved,2001,84,435000,2015,12,December
1/12/2015,Sembawang,5 ROOM,351B,Canberra Rd,10 TO 12,113,Improved,2001,84,473000,2015,12,December
1/12/2015,Sembawang,5 ROOM,504B,Montreal Dr,10 TO 12,110,Improved,2001,84,400000,2015,12,December
1/12/2015,Sembawang,5 ROOM,330,Sembawang Cl,16 TO 18,119,Improved,1999,82,450000,2015,12,December
1/12/2015,Sembawang,5 ROOM,320,Sembawang Cl,10 TO 12,119,Improved,1999,82,479000,2015,12,December
1/12/2015,Sembawang,5 ROOM,325,Sembawang Cres,10 TO 12,121,Improved,1999,82,451000,2015,12,December
1/12/2015,Sembawang,5 ROOM,481,Sembawang Dr,07 TO 09,110,Improved,2000,83,435000,2015,12,December
1/12/2015,Sembawang,5 ROOM,466C,Sembawang Dr,19 TO 21,111,Premium Apartment,2006,89,438000,2015,12,December
1/12/2015,Sembawang,5 ROOM,470,Sembawang Dr,01 TO 03,110,Improved,2000,83,380000,2015,12,December
1/12/2015,Sembawang,5 ROOM,412,Sembawang Dr,07 TO 09,110,Improved,2001,84,363000,2015,12,December
1/12/2015,Sembawang,5 ROOM,316,Sembawang Vista,07 TO 09,121,Improved,1999,82,440000,2015,12,December
1/12/2015,Sembawang,5 ROOM,507C,Wellington Circle,07 TO 09,110,Improved,2001,85,428000,2015,12,December
1/12/2015,Sembawang,5 ROOM,501C,Wellington Circle,07 TO 09,110,Improved,2001,84,472000,2015,12,December
1/12/2015,Sembawang,EXECUTIVE,356B,Admiralty Dr,04 TO 06,131,Premium Apartment,2001,84,528000,2015,12,December
